loan_id,book_id,reader_id,loan_date,due_date,return_date,status,title,author_id,genre_id,publisher_id,publish_year,isbn,total_copies,genre_name,first_name,last_name,email,phone,registration_date,reader_name
1,11,47,2024-08-15,2024-08-29,2024-08-29,returned,Мотоцикл умолять,14,7,3,2002,978-1-65375-564-6,9,Нон-фикшн,Фирс,Зыков,dorofe_77@example.com,8 629 619 43 11,2024-12-21,Фирс Зыков
2,66,114,2025-09-11,2025-09-25,,overdue,Металл блин,12,1,7,1971,978-1-113-82675-6,5,Фантастика,Фока,Владимиров,korlov@example.net,+7 277 561 85 37,2026-05-12,Фока Владимиров
3,45,26,2025-10-20,2025-11-03,2025-10-31,returned,Медицина место салон,15,9,1,1984,978-1-77378-263-8,1,Ужасы,Ольга,Игнатова,arseni1977@example.com,+76287334270,2025-04-16,Ольга Игнатова
4,73,61,2025-12-25,2026-01-08,2026-01-18,returned,Мальчишка жить приходить,20,1,6,1965,978-1-02-681177-1,5,Фантастика,Родион,Щербакова,eliseevaviktorija@example.net,86561014388,2025-10-19,Родион Щербакова
5,24,55,2025-11-14,2025-11-28,,overdue,Соответствие порт,8,8,7,2009,978-1-57444-313-4,7,Поэзия,Викентий,Филиппова,ohohlov@example.org,8 (569) 245-93-75,2024-07-04,Викентий Филиппова
6,61,43,2025-03-29,2025-04-12,2025-04-17,returned,Неожиданный витрина,8,1,4,2020,978-1-62328-588-3,3,Фантастика,Адам,Кононов,ippolit1972@example.net,+7 489 025 03 92,2024-07-30,Адам Кононов
7,57,117,2026-01-23,2026-02-06,2026-02-16,returned,Ведь поговорить,2,4,8,2019,978-1-4743-6713-4,10,Классика,Феофан,Стрелкова,kliment_2026@example.net,8 788 317 12 10,2024-06-27,Феофан Стрелкова
8,79,49,2024-11-01,2024-11-15,2024-11-12,returned,Способ левый гулять,13,2,8,1984,978-1-5271-1116-5,2,Детектив,Филипп,Ларионов,bjakovlev@example.net,8 (541) 212-67-88,2025-05-19,Филипп Ларионов
9,6,139,2025-08-19,2025-09-02,2025-09-04,returned,Увеличиваться спичка мотоцикл хлеб,5,10,2,1995,978-0-16-658760-7,10,Биография,Радислав,Воробьев,reginanikitina@example.net,+7 629 620 1533,2025-02-02,Радислав Воробьев
10,61,13,2024-09-28,2024-10-12,2024-10-12,returned,Неожиданный витрина,8,1,4,2020,978-1-62328-588-3,3,Фантастика,Аверьян,Большакова,ninatarasova@example.org,+7 878 519 10 88,2026-03-13,Аверьян Большакова
11,61,131,2025-04-28,2025-05-12,2025-05-12,returned,Неожиданный витрина,8,1,4,2020,978-1-62328-588-3,3,Фантастика,Кир,Медведев,antoninloginov@example.com,8 452 267 5289,2024-07-23,Кир Медведев
12,63,18,2025-03-12,2025-03-26,2025-03-26,returned,Намерение академик степь,13,1,2,1970,978-1-85160-481-4,10,Фантастика,Всеслав,Козлова,galaktion_20@example.com,+7 (265) 676-61-82,2025-04-27,Всеслав Козлова
13,56,31,2025-12-20,2026-01-03,,overdue,Пропадать падать,3,6,10,2001,978-1-07-482175-3,6,Триллер,Твердислав,Веселова,nazarovmiroslav@example.org,+76785445877,2025-08-18,Твердислав Веселова
14,77,64,2026-06-10,2026-06-24,2026-06-21,returned,Сустав потом конструкция,6,9,4,2018,978-1-896118-36-9,6,Ужасы,Бронислав,Селезнев,nikon_54@example.org,8 738 757 1775,2024-12-06,Бронислав Селезнев
15,78,21,2025-03-13,2025-03-27,2025-03-29,returned,Идея сутки,15,10,9,2013,978-0-657-66156-4,7,Биография,Корнил,Ильин,sokolovisa@example.org,+7 (106) 903-3119,2026-03-13,Корнил Ильин
16,57,53,2025-02-28,2025-03-14,2025-03-16,returned,Ведь поговорить,2,4,8,2019,978-1-4743-6713-4,10,Классика,Панкратий,Елисеева,smironov@example.com,+76471543799,2024-05-28,Панкратий Елисеева
17,31,68,2026-01-01,2026-01-15,2026-01-16,returned,Князь пропасть передо,11,4,4,2006,978-1-74964-990-3,5,Классика,Поликарп,Селиверстова,iraida73@example.org,+71918255371,2025-11-02,Поликарп Селиверстова
18,68,81,2026-02-13,2026-02-27,,overdue,Госпожа недостаток,12,7,8,1999,978-1-7351585-0-1,7,Нон-фикшн,Бажен,Кондратьева,mechislav_1978@example.net,+72232536729,2024-06-15,Бажен Кондратьева
19,66,3,2025-01-03,2025-01-17,2025-01-16,returned,Металл блин,12,1,7,1971,978-1-113-82675-6,5,Фантастика,Христофор,Титова,praskovja73@example.net,8 (120) 826-77-34,2024-01-14,Христофор Титова
20,66,138,2024-12-04,2024-12-18,2024-12-19,returned,Металл блин,12,1,7,1971,978-1-113-82675-6,5,Фантастика,Роман,Воробьева,nina2019@example.org,8 262 181 5997,2025-03-17,Роман Воробьева
21,50,90,2025-09-15,2025-09-29,,overdue,Издали пересечь,18,2,5,2011,978-1-187-02621-2,7,Детектив,Милий,Романов,glafiraprohorova@example.net,+72622189092,2023-09-27,Милий Романов
22,37,95,2026-07-09,2026-07-23,2026-08-02,returned,Еврейский,3,4,4,1998,978-0-906594-01-8,6,Классика,Варфоломей,Кошелева,svjatopolk36@example.com,+7 805 526 96 58,2025-07-03,Варфоломей Кошелева
23,33,78,2024-09-23,2024-10-07,2024-10-04,returned,Низкий вздрогнуть,5,9,6,1968,978-0-679-74034-6,3,Ужасы,Мариан,Гордеева,stepan1997@example.com,8 171 339 5962,2023-10-28,Мариан Гордеева
24,45,77,2026-04-27,2026-05-11,,overdue,Медицина место салон,15,9,1,1984,978-1-77378-263-8,1,Ужасы,Ефрем,Бобров,golubevleonid@example.com,+7 783 613 4074,2025-07-20,Ефрем Бобров
25,34,35,2026-01-05,2026-01-19,2026-01-18,returned,Передо пробовать заработать,7,2,1,2002,978-1-134-93618-2,5,Детектив,Федот,Быкова,olga05@example.org,8 228 728 0801,2025-01-16,Федот Быкова
