reader_name,unpaid_amount
Феофан Стрелкова,200.0
Поликарп Селиверстова,110.0
Бажен Осипова,100.0
Николай Харитонов,100.0
Ольга Игнатова,100.0
Афанасий Овчинникова,50.0
Давыд Орехов,50.0
Глафира Шашков,50.0
Милий Романов,50.0
Ефрем Бобров,50.0
Евлампий Соболева,50.0
Всеслав Козлова,20.0
Раиса Волкова,20.0
Данила Пономарев,20.0
Макар Мясников,20.0
Елизар Мельников,20.0
Иван Федоров,20.0
Леонид Сорокин,20.0
Оксана Николаева,20.0
Алевтина Гаврилова,10.0
Ефим Мясников,10.0
Родион Щербакова,10.0
Ростислав Сазонов,10.0
Ян Кудрявцева,10.0
